ID,Health,Type
1,80,Dove
2,80,Dove
3,20,Dove
4,80,Dove
5,60,Dove
6,100,Dove
7,80,Dove
8,20,Dove
9,40,Dove
10,40,Dove
11,40,Dove
12,60,Dove
13,100,Dove
14,80,Dove
15,100,Dove
16,60,Dove
17,80,Dove
18,80,Dove
19,60,Dove
20,60,Dove
21,40,Dove
22,40,Dove
23,60,Dove
24,20,Dove
25,80,Dove
26,80,Dove
27,80,Dove
28,100,Dove
29,100,Dove
30,100,Dove
31,100,Dove
32,80,Dove
33,80,Dove
34,100,Dove
35,20,Dove
36,100,Dove
37,80,Dove
38,40,Dove
39,40,Dove
40,60,Dove
41,80,Dove
42,60,Dove
43,20,Dove
44,100,Dove
45,40,Dove
46,100,Dove
47,80,Dove
48,20,Dove
49,60,Dove
50,20,Dove
51,60,Dove
52,60,Dove
53,80,Hawk
54,80,Hawk
55,100,Hawk
56,100,Hawk
57,100,Hawk
58,100,Hawk
59,100,Hawk
60,80,Hawk
61,80,Hawk
62,40,Hawk
63,20,Hawk
64,40,Hawk
65,40,Hawk
66,80,Hawk
67,80,Hawk
68,80,Hawk
69,40,Hawk
70,100,Hawk
71,60,Hawk
72,100,Hawk
73,80,Hawk
74,60,Hawk
